1347,Nightmare on Elm Street  A (1984),3.4855875831485585
1348,Nosferatu (Nosferatu  eine Symphonie des Grauens) (1922),3.991596638655462
1349,Nosferatu a Venezia (1986),3.0714285714285716
1350,Omen  The (1976),3.6234718826405867
1351,Blood & Wine (1997),3.4
1352,Albino Alligator (1996),2.851063829787234
1353,Mirror Has Two Faces  The (1996),3.0851063829787235
1354,Breaking the Waves (1996),3.8239700374531833
1355,Nightwatch (1997),2.961038961038961
1356,Star Trek: First Contact (1996),3.7091603053435116
1357,Shine (1996),3.8065693430656933
1358,Sling Blade (1996),4.208156329651657
1359,Jingle All the Way (1996),2.4774774774774775
1360,Identification of a Woman (Identificazione di una donna) (1982),3.5
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4.213836477987422
1362,Garden of Finzi-Contini  The (Giardino dei Finzi-Contini  Il) (1970),4.03
1363,Preacher's Wife  The (1996),2.9732142857142856
1364,Zero Kelvin (Kj?lighetens kj?ere) (1995),3.5
1365,Ridicule (1996),3.8448275862068964
1366,Crucible  The (1996),3.185185185185185
1367,101 Dalmatians (1996),3.0467032967032965
1369,I Can't Sleep (J'ai pas sommeil) (1994),3.8
1370,Die Hard 2 (1990),3.541850220264317
1371,Star Trek: The Motion Picture (1979),3.1363636363636362
1372,Star Trek VI: The Undiscovered Country (1991),3.4095904095904097
1373,Star Trek V: The Final Frontier (1989),2.7487765089722673
1374,Star Trek: The Wrath of Khan (1982),3.880524861878453
1375,Star Trek III: The Search for Spock (1984),3.353829557713053
1376,Star Trek IV: The Voyage Home (1986),3.6563055062166963
1377,Batman Returns (1992),2.9767216294859358
1378,Young Guns (1988),3.4181494661921707
1379,Young Guns II (1990),2.907859078590786
1380,Grease (1978),3.5777233782129745
1381,Grease 2 (1982),1.9636963696369636
1382,Marked for Death (1990),2.779527559055118
1383,Adrenalin: Fear the Rush (1996),1.5454545454545454
1384,Substance of Fire  The (1996),3.8333333333333335
1385,Under Siege (1992),3.2689804772234274
1386,Terror in a Texas Town (1958),1.0
1387,Jaws (1975),4.089569829110195
1388,Jaws 2 (1978),2.5891891891891894
1389,Jaws 3-D (1983),1.8523809523809525
1390,My Fellow Americans (1996),3.1983471074380163
1391,Mars Attacks! (1996),2.9003724394785846
1392,Citizen Ruth (1996),3.73972602739726
1393,Jerry Maguire (1996),3.7590539541759056
1394,Raising Arizona (1987),4.02092050209205
1395,Tin Men (1987),3.3254237288135595
1396,Sneakers (1992),3.7277726856095326
1397,Bastard Out of Carolina (1996),3.6507936507936507
1398,In Love and War (1996),3.1904761904761907
1399,Marvin's Room (1996),3.201923076923077
1401,Ghosts of Mississippi (1996),3.506172839506173
1404,Night Falls on Manhattan (1997),3.1447368421052633
1405,Beavis and Butt-head Do America (1996),3.04
1406,C??onie  La (1995),3.4583333333333335
1407,Scream (1996),3.5756207674943568
1408,Last of the Mohicans  The (1992),3.8133333333333335
1409,Michael (1996),3.0535714285714284
1410,Evening Star  The (1996),2.8666666666666667
1411,Hamlet (1996),3.9581151832460733
1412,Some Mother's Son (1996),3.9
1413,Whole Wide World  The (1996),3.38
1414,Mother (1996),3.5952380952380953
1415,Thieves (Voleurs  Les) (1996),3.5555555555555554
1416,Evita (1996),3.25531914893617
1417,Portrait of a Lady  The (1996),2.7674418604651163
1419,Walkabout (1971),3.963235294117647
1420,Message to Love: The Isle of Wight Festival (1996),4.0
1421,Grateful Dead (1995),3.0454545454545454
1422,Murder at 1600 (1997),3.0249110320284696
1423,Hearts and Minds (1996),4.357142857142857
1425,Fierce Creatures (1997),3.2916666666666665
1426,Zeus and Roxanne (1997),2.5217391304347827
1427,Turbulence (1997),2.2941176470588234
1428,Angel Baby (1995),3.25
1429,Jackie Chan's First Strike (1996),3.3063973063973062
1430,Underworld (1997),1.0
1431,Beverly Hills Ninja (1997),2.5474137931034484
1432,Metro (1997),2.77
1433,Machine  The (1994),1.8
1434,Stranger  The (1994),4.0
1436,Falling in Love Again (1980),2.888888888888889
1437,Cement Garden  The (1993),3.0952380952380953
1438,Dante's Peak (1997),2.8161993769470404
1439,Meet Wally Sparks (1997),2.347826086956522
1440,Amos & Andrew (1993),2.765432098765432
1441,Benny & Joon (1993),3.444906444906445
1442,Prefontaine (1997),3.0985915492957745
1444,Guantanamera (1994),3.375
1445,McHale's Navy (1997),2.173076923076923
1446,Kolya (1996),4.052910052910053
1447,Gridlock'd (1997),3.36734693877551
1449,Waiting for Guffman (1996),4.147186147186147
1450,Prisoner of the Mountains (Kavkazsky Plennik) (1996),3.7857142857142856
1453,Beautician and the Beast  The (1997),2.4324324324324325
1454,SubUrbia (1997),3.158536585365854
1455,Hotel de Love (1996),2.772727272727273
1456,Pest  The (1997),2.359375
1457,Fools Rush In (1997),3.1090225563909772
1458,Touch (1997),2.8333333333333335
1459,Absolute Power (1997),3.357894736842105
1460,That Darn Cat! (1997),2.6808510638297873
1461,Vegas Vacation (1997),2.574074074074074
1463,That Old Feeling (1997),3.0294117647058822
1464,Lost Highway (1997),3.3517241379310345
1465,Rosewood (1997),3.492063492063492
1466,Donnie Brasco (1997),3.7955493741307373
1468,Booty Call (1997),2.5625
1470,Rhyme & Reason (1997),4.0
1471,Boys Life 2 (1997),3.4
1472,City of Industry (1997),3.25
1473,Best Men (1997),2.825
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),2.335616438356164
1475,Kama Sutra: A Tale of Love (1996),3.1481481481481484
1476,Private Parts (1997),3.4869739478957915
1477,Love Jones (1997),3.4444444444444446
1479,Saint  The (1997),3.197158081705151
1480,Smilla's Sense of Snow (1997),3.279245283018868
1482,Van  The (1996),3.3333333333333335
1483,Crash (1996),2.7588652482269502
1484,Daytrippers  The (1996),3.7016129032258065
1485,Liar Liar (1997),3.5
1486,Quiet Room  The (1996),3.142857142857143
1487,Selena (1997),3.067901234567901
1488,Devil's Own  The (1997),2.857638888888889
1489,Cats Don't Dance (1997),2.5675675675675675
1490,B*A*P*S (1997),1.8076923076923077
1493,Love and Other Catastrophes (1996),3.2941176470588234
1494,Sixth Man  The (1997),2.473684210526316
1495,Turbo: A Power Rangers Movie (1997),1.3181818181818181
1496,Anna Karenina (1997),3.16
1497,Double Team (1997),2.0833333333333335
1498,Inventing the Abbotts (1997),3.1374045801526718
1499,Anaconda (1997),2.200501253132832
1500,Grosse Pointe Blank (1997),3.813380281690141
1501,Keys to Tulsa (1997),2.611111111111111
1502,Kissed (1996),3.076923076923077
1503,8 Heads in a Duffel Bag (1997),2.317241379310345
1504,Hollow Reed (1996),3.5
1507,Paradise Road (1997),3.3333333333333335
1508,Traveller (1997),3.3055555555555554
1509,All Over Me (1997),3.6666666666666665
1510,Brother's Kiss  A (1997),2.5
1511,A Chef in Love (1996),3.5833333333333335
1513,Romy and Michele's High School Reunion (1997),3.0463576158940397
1514,Temptress Moon (Feng Yue) (1996),2.7142857142857144
1515,Volcano (1997),2.5580110497237567
1516,Children of the Revolution (1996),3.6538461538461537
1517,Austin Powers: International Man of Mystery (1997),3.7103734439834026
1518,Breakdown (1997),3.42090395480226
1519,Broken English (1996),3.3333333333333335
1520,Commandments (1997),2.466666666666667
1522,Ripe (1996),2.4285714285714284
1523,Truth or Consequences  N.M. (1997),2.6315789473684212
1525,Warriors of Virtue (1997),2.090909090909091
1526,Fathers' Day (1997),2.465909090909091
1527,Fifth Element  The (1997),3.6405228758169934
1528,Intimate Relations (1996),2.0
1529,Nowhere (1997),3.225806451612903
1531,Losing Chase (1996),3.6363636363636362
1532,Sprung (1997),2.6666666666666665
1533,Promise  The (La Promesse) (1996),3.875
1534,Bonheur  Le (1965),3.6666666666666665
1535,Love! Valour! Compassion! (1997),3.4854368932038833
1537,Shall We Dance? (Shall We Dansu?) (1996),4.137142857142857
1538,Second Jungle Book: Mowgli & Baloo  The (1997),1.6666666666666667
1539,Twin Town (1997),2.8181818181818183
1541,Addicted to Love (1997),3.1
1542,Brassed Off (1996),3.542016806722689
1543,Designated Mourner  The (1997),3.2857142857142856
1544,Lost World: Jurassic Park  The (1997),3.036653386454183
1545,Ponette (1996),4.068493150684931
1546,Schizopolis (1996),3.816326530612245
1547,Shiloh (1997),3.324324324324324
1548,War at Home  The (1996),2.5
1549,Rough Magic (1995),2.6842105263157894
1550,Trial and Error (1997),2.704225352112676
1551,Buddy (1997),2.8333333333333335
1552,Con Air (1997),3.2662473794549265
1553,Late Bloomers (1996),2.75
1554,Pillow Book  The (1995),3.4782608695652173
1555,To Have  or Not (1995),3.0
1556,Speed 2: Cruise Control (1997),1.8719346049046321
1558,Sudden Manhattan (1996),1.5
1561,Wedding Bell Blues (1996),3.25
1562,Batman & Robin (1997),2.257425742574257
1563,Dream With the Fishes (1997),3.6
1564,Roseanna's Grave (For Roseanna) (1997),3.8333333333333335
1565,Head Above Water (1996),3.0
1566,Hercules (1997),3.279317697228145
1567,Last Time I Committed Suicide  The (1997),3.4444444444444446
1569,My Best Friend's Wedding (1997),3.428048780487805
1570,Tetsuo II: Body Hammer (1992),3.3043478260869565
1571,When the Cats Away (Chacun cherche son chat) (1996),3.9555555555555557
1572,Contempt (Le M?ris) (1963),3.730769230769231
1573,Face/Off (1997),3.4011259676284307
1574,Fall (1997),2.8666666666666667
1575,Gabbeh (1996),3.142857142857143
1579,For Ever Mozart (1996),3.0
1580,Men in Black (1997),3.739952718676123
1581,Out to Sea (1997),2.847457627118644
1582,Wild America (1997),3.1666666666666665
1583,Simple Wish  A (1997),2.7777777777777777
1584,Contact (1997),3.768451519536903
1585,Love Serenade (1996),3.2142857142857144
1586,G.I. Jane (1997),3.0520646319569122
1587,Conan the Barbarian (1982),3.4213286713286712
1588,George of the Jungle (1997),3.083044982698962
1589,Cop Land (1997),3.3597560975609757
1590,Event Horizon (1997),2.5180722891566263
1591,Spawn (1997),2.6210526315789475
1592,Air Bud (1997),2.4910714285714284
1593,Picture Perfect (1997),2.8641975308641974
1594,In the Company of Men (1997),3.778501628664495
1595,Free Willy 3: The Rescue (1997),1.7384615384615385
1596,Career Girls (1997),3.46875
1597,Conspiracy Theory (1997),3.405672009864365
1598,Desperate Measures (1998),2.7117117117117115
1599,Steel (1997),1.6417910447761195
1600,She's So Lovely (1997),2.869047619047619
1601,Hoodlum (1997),2.72
1602,Leave It to Beaver (1997),2.116279069767442
1603,Mimic (1997),2.925287356321839
1604,Money Talks (1997),2.753846153846154
1605,Excess Baggage (1997),2.659090909090909
1606,Kull the Conqueror (1997),2.3394495412844036
1608,Air Force One (1997),3.5882899628252787
1609,187 (1997),2.7454545454545456
1610,Hunt for Red October  The (1990),4.052058111380146
1611,My Own Private Idaho (1991),3.3516949152542375
1612,Kiss Me  Guido (1997),3.327272727272727
1613,Star Maps (1997),2.9
1614,In & Out (1997),3.2803738317757007
1615,Edge  The (1997),3.6211453744493394
1616,Peacemaker  The (1997),3.0936708860759494
1617,L.A. Confidential (1997),4.219405594405594
1619,Seven Years in Tibet (1997),3.4281767955801103
1620,Kiss the Girls (1997),3.3367088607594937
1621,Soul Food (1997),3.2823529411764705
1622,Kicked in the Head (1997),2.4
1623,Wishmaster (1997),2.2109375
1624,Thousand Acres  A (1997),2.72
1625,Game  The (1997),3.9138321995464853
1626,Fire Down Below (1997),2.5185185185185186
1627,U Turn (1997),3.076
1629,MatchMaker  The (1997),3.018348623853211
1630,Lay of the Land  The (1997),2.0
1631,Assignment  The (1997),3.5918367346938775
1632,Smile Like Yours  A (1997),2.45
1633,Ulee's Gold (1997),3.661654135338346
1635,Ice Storm  The (1997),3.8007889546351086
1636,Stag (1997),2.4
1639,Chasing Amy (1997),3.7784679089026914
1640,How to Be a Player (1997),2.5357142857142856
1641,Full Monty  The (1997),3.872393661384487
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),3.054054054054054
1643,Mrs. Brown (Her Majesty  Mrs. Brown) (1997),3.8754716981132074
1644,I Know What You Did Last Summer (1997),2.6315789473684212
1645,Devil's Advocate  The (1997),3.4358353510895885
1646,Rocket Man (1997),2.8181818181818183
1647,Playing God (1997),2.8777777777777778
1648,House of Yes  The (1997),3.4742268041237114
1649,Fast  Cheap & Out of Control (1997),3.8518518518518516
1650,Washington Square (1997),3.34
1651,Telling Lies in America (1997),2.8823529411764706
1652,Year of the Horse (1997),3.25
1653,Gattaca (1997),3.711234911792015
1654,FairyTale: A True Story (1997),3.310344827586207
1655,Phantoms (1998),2.4285714285714284
1656,Swept from the Sea (1997),3.2142857142857144
1657,Wonderland (1997),3.5
1658,Life Less Ordinary  A (1997),3.1724137931034484
1659,Hurricane Streets (1998),2.857142857142857
1660,Eve's Bayou (1997),3.569832402234637
1661,Switchback (1997),3.1931818181818183
1662,Gang Related (1997),2.65
1663,Stripes (1981),3.8391891891891894
1664,N?ette et Boni (1996),4.2
1665,Bean (1997),2.685
1666,Hugo Pool (1997),2.6
1667,Mad City (1997),2.7787610619469025
1668,One Night Stand (1997),2.5384615384615383
1669,Tango Lesson  The (1997),3.4594594594594597
1670,Welcome To Sarajevo (1997),3.5
1671,Deceiver (1997),3.1818181818181817
1672,Rainmaker  The (1997),3.5700934579439254
1673,Boogie Nights (1997),3.769503546099291
1674,Witness (1985),3.9961759082217974
1675,Incognito (1997),3.090909090909091
1676,Starship Troopers (1997),3.1332760103181427
1677,Critical Care (1997),2.7567567567567566
1678,Joy Luck Club  The (1993),3.829113924050633
1679,Chairman of the Board (1998),1.9583333333333333
1680,Sliding Doors (1998),3.790948275862069
1681,Mortal Kombat: Annihilation (1997),2.1791044776119404
1682,Truman Show  The (1998),3.861691542288557
1683,Wings of the Dove  The (1997),3.761467889908257
1684,Mrs. Dalloway (1997),3.7241379310344827
1685,I Love You  I Love You Not (1996),3.5
1686,Red Corner (1997),3.1559633027522938
1687,Jackal  The (1997),3.077151335311573
1688,Anastasia (1997),3.5032894736842106
1689,Man Who Knew Too Little  The (1997),3.1547619047619047
1690,Alien: Resurrection (1997),2.958921694480103
1692,Alien Escape (1995),2.55
1693,Amistad (1997),3.717948717948718
1694,Apostle  The (1997),3.7261146496815285
1695,Artemisia (1997),3.6875
1696,Bent (1997),3.5714285714285716
1699,Butcher Boy  The (1998),3.503225806451613
1701,Deconstructing Harry (1997),3.415492957746479
1702,Flubber (1997),2.552980132450331
1703,For Richer or Poorer (1997),2.935483870967742
1704,Good Will Hunting (1997),4.176356589147287
1707,Home Alone 3 (1997),1.8766233766233766
1709,Legal Deceit (1997),2.0
1711,Midnight in the Garden of Good and Evil (1997),3.2531847133757963
1713,Mouse Hunt (1997),3.0432900432900434
1714,Never Met Picasso (1996),2.0
1715,Office Killer (1997),3.0
1717,Scream 2 (1997),2.975824175824176
1718,Stranger in the House (1997),2.5714285714285716
1719,Sweet Hereafter  The (1997),4.044619422572178
1720,Time Tracers (1995),1.2857142857142858
1721,Titanic (1997),3.5834411384217333
1722,Tomorrow Never Dies (1997),3.4419953596287702
1724,Full Speed (1996),3.0
1725,Education of Little Tree  The (1997),3.739130434782609
1726,Postman  The (1997),2.7737226277372264
1727,Horse Whisperer  The (1998),3.2285714285714286
1728,Winter Guest  The (1997),3.3181818181818183
1729,Jackie Brown (1997),3.6892265193370166
1730,Kundun (1997),3.727272727272727
1731,Mr. Magoo (1997),1.875
1732,Big Lebowski  The (1998),3.7383773928896993
1733,Afterglow (1997),3.1097560975609757
1734,My Life in Pink (Ma vie en rose) (1997),3.825870646766169
1735,Great Expectations (1998),3.2015209125475286
1739,3 Ninjas: High Noon On Mega Mountain (1998),1.3617021276595744
1741,Midaq Alley (Callej? de los milagros  El) (1995),4.0
1743,Arguing the World (1996),3.909090909090909
1744,Firestorm (1998),2.675324675324675
1746,Senseless (1998),2.7636363636363637
1747,Wag the Dog (1997),3.4895259095920617
1748,Dark City (1998),3.822654462242563
1749,Leading Man  The (1996),3.4
1750,Star Kid (1997),2.1904761904761907
1752,Hard Rain (1998),2.6553398058252426
1753,Half Baked (1998),3.202020202020202
1754,Fallen (1998),3.38659793814433
1755,Shooting Fish (1997),3.533333333333333
1756,Prophecy II  The (1998),2.549019607843137
1758,Dangerous Beauty (1998),3.65
1759,Four Days in September (1997),3.980392156862745
1760,Spice World (1997),1.8736842105263158
1762,Deep Rising (1998),2.73568281938326
1764,Tainted (1998),3.0
1767,Music From Another Room (1998),3.0
1769,Replacement Killers  The (1998),3.1379310344827585
1770,B. Monkey (1998),3.473684210526316
1771,Night Flier (1997),2.6382978723404253
1772,Blues Brothers 2000 (1998),2.4304347826086956
1773,Tokyo Fist (1995),2.5
1777,Wedding Singer  The (1998),3.4895489548954894
1779,Sphere (1998),2.6635859519408505
1780,Ayn Rand: A Sense of Life (1997),4.125
1782,Little City (1998),2.5
1783,Palmetto (1998),2.9272727272727272
1784,As Good As It Gets (1997),3.9501404494382024
1785,King of New York (1990),3.388888888888889
1787,Paralyzing Fear: The Story of Polio in America  A (1998),3.5
1788,Men With Guns (1997),3.956043956043956
1791,Twilight (1998),2.9622641509433962
1792,U.S. Marshalls (1998),3.171875
1793,Welcome to Woop-Woop (1997),2.3846153846153846
1794,Love and Death on Long Island (1997),3.4304635761589406
1795,Callej? de los milagros  El (1995),4.5
1796,In God's Hands (1998),2.4
1797,Everest (1998),4.005988023952096
1798,Hush (1998),2.5714285714285716
1799,Suicide Kings (1997),3.4131455399061035
1801,Man in the Iron Mask  The (1998),3.0434782608695654
1804,Newton Boys  The (1998),3.033613445378151
1805,Wild Things (1998),3.4456869009584663
1806,Paulie (1998),2.892857142857143
1807,Cool Dry Place  A (1998),3.411764705882353
1809,Hana-bi (1997),3.8055555555555554
1810,Primary Colors (1998),3.558073654390935
1811,Niagara  Niagara (1997),3.6923076923076925
1812,Wide Awake (1998),3.477272727272727
1814,Price Above Rubies  A (1998),3.36
1815,Eden (1997),2.0
1816,Two Girls and a Guy (1997),2.9603960396039604
1817,No Looking Back (1998),3.0
1820,Proposition  The (1998),2.0
1821,Object of My Affection  The (1998),3.1943127962085307
1822,Meet the Deedles (1998),2.0476190476190474
1824,Homegrown (1998),3.3653846153846154
1825,Player's Club  The (1998),2.6666666666666665
1826,Barney's Great Adventure (1998),1.55
1827,Big One  The (1997),4.0
1829,Chinese Box (1997),3.0
1830,Follow the Bitch (1998),5.0
1831,Lost in Space (1998),2.5847076461769114
1832,Heaven's Burning (1997),4.0
1833,Mercury Rising (1998),3.003787878787879
1834,Spanish Prisoner  The (1997),3.9391480730223125
1835,City of Angels (1998),3.289617486338798
1836,Last Days of Disco  The (1998),3.311111111111111
1837,Odd Couple II  The (1998),2.6875
1839,My Giant (1998),2.260869565217391
1840,He Got Game (1998),3.38125
1841,Gingerbread Man  The (1998),2.9473684210526314
1842,Illtown (1996),4.0
1843,Slappy and the Stinkers (1998),3.0
1844,Live Flesh (1997),3.8620689655172415
1845,Zero Effect (1998),3.750830564784053
1846,Nil By Mouth (1997),3.25
1848,Borrowers  The (1997),3.0451977401129944
1849,Prince Valiant (1997),2.5714285714285716
1850,I Love You  Don't Touch Me! (1998),2.8461538461538463
1851,Leather Jacket Love Story (1997),4.0
1852,Love Walked In (1998),2.0
1853,Alan Smithee Film: Burn Hollywood Burn  An (1997),2.0
1854,Kissing a Fool (1998),3.0208333333333335
1855,Krippendorf's Tribe (1998),2.3981481481481484
1856,Kurt & Courtney (1998),3.0555555555555554
1857,Real Blonde  The (1997),3.0833333333333335
1858,Mr. Nice Guy (1997),3.2674418604651163
1859,Taste of Cherry (1997),3.53125
1860,Character (Karakter) (1997),3.772727272727273
1861,Junk Mail (1997),3.3333333333333335
1862,Species II (1998),2.0505050505050506
1863,Major League: Back to the Minors (1998),2.2183098591549295
1864,Sour Grapes (1998),2.727272727272727
1865,Wild Man Blues (1998),3.5555555555555554
1866,Big Hit  The (1998),3.0899470899470898
1867,Tarzan and the Lost City (1998),2.4210526315789473
1868,Truce  The (1996),2.0
1869,Black Dog (1998),2.3137254901960786
1870,Dancer  Texas Pop. 81 (1998),3.513888888888889
1871,Friend of the Deceased  A (1997),4.0
1872,Go Now (1995),3.2
1873,Mis?ables  Les (1998),3.7606177606177607
1874,Still Breathing (1997),3.3703703703703702
1875,Clockwatchers (1997),3.402439024390244
1876,Deep Impact (1998),3.166480446927374
1877,Little Men (1998),2.5
1878,Woo (1998),2.0
1879,Hanging Garden  The (1997),3.909090909090909
1880,Lawn Dogs (1997),3.423076923076923
1881,Quest for Camelot (1998),2.7794117647058822
1882,Godzilla (1998),2.3246492985971945
1883,Bulworth (1998),3.4352409638554215
1884,Fear and Loathing in Las Vegas (1998),3.3456375838926173
1885,Opposite of Sex  The (1998),3.692434210526316
1886,I Got the Hook Up (1998),2.75
1887,Almost Heroes (1998),2.4833333333333334
1888,Hope Floats (1998),2.994832041343669
1889,Insomnia (1997),3.877551020408163
1890,Little Boy Blue (1997),2.4285714285714284
1891,Ugly  The (1997),1.8888888888888888
1892,Perfect Murder  A (1998),3.371571072319202
1893,Beyond Silence (1996),3.761904761904762
1894,Six Days Seven Nights (1998),2.910828025477707
1895,Can't Hardly Wait (1998),3.238562091503268
1896,Cousin Bette (1998),3.106382978723404
1897,High Art (1998),3.5037593984962405
1898,Land Girls  The (1998),3.642857142857143
1899,Passion in the Desert (1998),3.2
1900,Children of Heaven  The (Bacheha-Ye Aseman) (1997),4.163934426229508
1901,Dear Jesse (1997),4.0
1902,Dream for an Insomniac (1996),3.1
1903,Hav Plenty (1997),3.3333333333333335
1904,Henry Fool (1997),3.4867256637168142
1905,Marie Baie Des Anges (1997),1.5
1906,Mr. Jealousy (1997),3.21875
1907,Mulan (1998),3.742857142857143
1908,Resurrection Man (1998),3.0
1909,X-Files: Fight the Future  The (1998),3.4929718875502007
1910,I Went Down (1997),3.7560975609756095
1911,Doctor Dolittle (1998),2.9297912713472485
1912,Out of Sight (1998),3.797356828193833
1913,Picnic at Hanging Rock (1975),3.8263473053892216
1914,Smoke Signals (1998),3.8091397849462365
1915,Voyage to the Beginning of the World (1997),4.0
1916,Buffalo 66 (1998),3.505649717514124
1917,Armageddon (1998),3.191891891891892
1918,Lethal Weapon 4 (1998),3.14050822122571
1919,Madeline (1998),3.1724137931034484
1920,Small Soldiers (1998),2.8104395604395602
1921,Pi (1998),3.7911908646003263
1922,Whatever (1998),3.423076923076923
1923,There's Something About Mary (1998),3.9044493070751276
1924,Plan 9 from Outer Space (1958),2.6345381526104417
1925,Wings (1927),3.888888888888889
1926,Broadway Melody  The (1929),3.1875
1927,All Quiet on the Western Front (1930),4.1940298507462686
1928,Cimarron (1931),3.3793103448275863
1929,Grand Hotel (1932),3.7857142857142856
1930,Cavalcade (1933),3.0
1931,Mutiny on the Bounty (1935),4.0311111111111115
1932,Great Ziegfeld  The (1936),3.2777777777777777
1933,Life of ?ile Zola  The (1937),3.380952380952381
1934,You Can't Take It With You (1938),4.012987012987013
1935,How Green Was My Valley (1941),4.02803738317757
1936,Mrs. Miniver (1942),3.8780487804878048
1937,Going My Way (1944),3.7301587301587302
1938,Lost Weekend  The (1945),3.9098360655737703
1939,Best Years of Our Lives  The (1946),4.122881355932203
1940,Gentleman's Agreement (1947),3.89010989010989
1941,Hamlet (1948),3.8053097345132745
1942,All the King's Men (1949),4.033613445378151
1943,Greatest Show on Earth  The (1952),3.278688524590164
1944,From Here to Eternity (1953),4.096153846153846
1945,On the Waterfront (1954),4.269749518304431
1946,Marty (1955),3.975609756097561
1947,West Side Story (1961),4.057818659658344
1948,Tom Jones (1963),3.8585858585858586
1949,Man for All Seasons  A (1966),4.232876712328767
1950,In the Heat of the Night (1967),4.129310344827586
1951,Oliver! (1968),3.6948356807511735
1952,Midnight Cowboy (1969),4.113122171945701
1953,French Connection  The (1971),4.098722415795587
1954,Rocky (1976),3.9433126660761735
1955,Kramer Vs. Kramer (1979),3.7964601769911503
1956,Ordinary People (1980),3.990138067061144
1957,Chariots of Fire (1981),3.7965299684542586
1958,Terms of Endearment (1983),3.607547169811321
1959,Out of Africa (1985),3.6533546325878596
1960,Last Emperor  The (1987),3.9764150943396226
1961,Rain Man (1988),4.053383458646617
1962,Driving Miss Daisy (1989),3.8773006134969323
1963,Take the Money and Run (1969),4.051587301587301
1964,Klute (1971),3.80794701986755
1965,Repo Man (1984),3.6830892143808254
1966,Metropolitan (1990),3.6464646464646466
1967,Labyrinth (1986),3.637184115523466
1968,Breakfast Club  The (1985),3.8797920727745288
1969,Nightmare on Elm Street Part 2: Freddy's Revenge  A (1985),2.321167883211679
1970,Nightmare on Elm Street 3: Dream Warriors  A (1987),2.6417910447761193
1971,Nightmare on Elm Street 4: The Dream Master  A (1988),2.239669421487603
1972,Nightmare on Elm Street 5: The Dream Child  A (1989),1.995
1973,Freddy's Dead: The Final Nightmare (1991),2.181395348837209
1974,Friday the 13th (1980),3.0410094637223977
1975,Friday the 13th Part 2 (1981),2.426900584795322
1976,Friday the 13th Part 3: 3D (1982),1.979899497487437
1977,Friday the 13th: The Final Chapter (1984),2.1775147928994083
1978,Friday the 13th Part V: A New Beginning (1985),2.0789473684210527
1979,Friday the 13th Part VI: Jason Lives (1986),2.1785714285714284
1980,Friday the 13th Part VII: The New Blood (1988),2.1538461538461537
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),1.8383838383838385
1982,Halloween (1978),3.7134387351778657
1983,Halloween II (1981),2.753846153846154
1984,Halloween III: Season of the Witch (1983),2.0952380952380953
1985,Halloween 4: The Return of Michael Myers (1988),2.4108527131782944
1986,Halloween 5: The Revenge of Michael Myers (1989),2.125984251968504
1987,Prom Night (1980),2.32967032967033
1988,Hello Mary Lou: Prom Night II (1987),2.0980392156862746
1989,Prom Night III: The Last Kiss (1989),1.4666666666666666
1990,Prom Night IV: Deliver Us From Evil (1992),1.6875
1991,Child's Play (1988),2.702928870292887
1992,Child's Play 2 (1990),2.112781954887218
1993,Child's Play 3 (1992),1.8969072164948453
1994,Poltergeist (1982),3.6842767295597483
1995,Poltergeist II: The Other Side (1986),2.423076923076923
1996,Poltergeist III (1988),1.8303571428571428
1997,Exorcist  The (1973),3.9559322033898305
1998,Exorcist II: The Heretic (1977),1.7699115044247788
1999,Exorcist III  The (1990),2.748031496062992
2000,Lethal Weapon (1987),3.8869084204056548
2001,Lethal Weapon 2 (1989),3.5450049455984174
2002,Lethal Weapon 3 (1992),3.254364089775561
2003,Gremlins (1984),3.268041237113402
2004,Gremlins 2: The New Batch (1990),2.513440860215054
2005,Goonies  The (1985),3.4972067039106145
2006,Mask of Zorro  The (1998),3.5615462868769074
2007,Polish Wedding (1998),2.6769230769230767
2008,This World  Then the Fireworks (1996),2.533333333333333
2009,Soylent Green (1973),3.518957345971564
2010,Metropolis (1926),4.082474226804123
2011,Back to the Future Part II (1989),3.3436960276338517
2012,Back to the Future Part III (1990),3.2421602787456445
2013,Poseidon Adventure  The (1972),3.454983922829582
2014,Freaky Friday (1977),3.1777777777777776
2015,Absent Minded Professor  The (1961),3.4526315789473685
2016,Apple Dumpling Gang Rides Again  The (1979),2.6605504587155964
2017,Babes in Toyland (1961),2.9876543209876543
2018,Bambi (1942),3.738539898132428
2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),4.560509554140127
2020,Dangerous Liaisons (1988),3.9715394566623545
2021,Dune (1984),3.356147021546261
2022,Last Temptation of Christ  The (1988),3.531496062992126
2023,Godfather: Part III  The (1990),3.3449612403100777
2024,Rapture  The (1991),3.3175675675675675
2025,Lolita (1997),3.3438914027149322
2026,Disturbing Behavior (1998),2.68944099378882
2027,Mafia! (1998),2.449612403100775
2028,Saving Private Ryan (1998),4.337353938937053
2029,Billy's Hollywood Screen Kiss (1997),3.6710526315789473
2031,$1 000 000 Duck (1971),3.027027027027027
2032,Barefoot Executive  The (1971),2.925
2033,Black Cauldron  The (1985),3.165
2034,Black Hole  The (1979),2.772881355932203
